Table 38.  Light-Duty Vehicle Sales by Technology Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2023&cases=ref2023~noIRA&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 20 2024 13:12:47 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2022-2050)
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,thousands,,561.446838,576.172852,589.65802,595.707214,591.966675,581.417908,567.784912,561.327332,551.665466,546.59729,540.905579,536.257263,534.943359,536.748108,539.773254,544.145813,549.658936,554.221191,561.397278,564.282532,567.163513,570.599976,573.375793,579.951111,582.01178,586.533752,588.370544,592.904053,598.290527,0.20%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Flex-Fuel: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_FXF_NA_NA_TH.A,thousands,,564.68689,580.620728,591.807861,602.514648,606.993469,597.31488,585.905212,582.314453,572.832642,568.998779,564.734558,558.95929,557.796631,559.716003,559.914062,562.489136,566.266113,565.583069,571.193726,574.283508,573.318848,575.038574,579.261292,584.910217,589.864868,592.439514,595.636414,598.813843,603.431824,0.20%
Electric,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,thousands,,725.744629,767.127197,849.425537,989.616028,1142.228638,1293.048096,1448.761841,1627.34729,1754.971436,1810.978271,1887.947998,1928.593994,1974.082886,2024.998169,2075.404053,2099.332764,2122.768066,2145.078857,2151.002441,2165.340088,2185.248291,2189.4021,2200.755615,2217.408203,2314.114746,2313.930908,2326.421143,2354.427734,2386.537842,4.30%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_ELE_NA_NA_TH.A,thousands,,688.562561,705.581238,766.184204,853.857788,948.015564,1064.763306,1173.690674,1308.762207,1408.659424,1450.833374,1514.857178,1577.116577,1648.195923,1718.946167,1799.270142,1859.253174,1933.930176,2026.724365,2064.554199,2094.442383,2130.566895,2154.830322,2155.657959,2182.836914,2203.183105,2208.492432,2216.690918,2235.268311,2265.40918,4.30%
Plug-in Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,thousands,,190.603424,230.769516,296.409332,360.354492,410.446198,443.138428,476.82431,503.572357,518.656982,528.699463,540.372681,553.361145,569.775391,588.752502,600.994751,609.026184,617.11261,623.404785,624.985046,631.179565,638.683777,644.808289,649.36615,657.024414,669.852173,675.749207,679.525818,685.976501,695.470276,4.70%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Plug-in Electric Hybrid: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_PIE_NA_NA_TH.A,thousands,,184.709229,216.614563,266.744781,314.066223,342.164886,365.206604,392.922211,415.664673,427.020355,435.066101,445.347473,465.168732,490.183746,517.377625,538.285461,556.665161,575.49884,593.251343,605.548828,614.486816,622.513672,630.498169,634.73822,642.976379,650.243896,654.00946,658.643005,665.005859,673.843201,4.70%
Electric Hybrid,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,thousands,,684.4823,746.131531,822.835449,865.260742,903.673035,925.832031,948.802002,970.303894,980.892578,992.179321,1000.218872,1013.318787,1033.453369,1058.688477,1081.972778,1101.802612,1123.127441,1143.139648,1161.098022,1173.058838,1182.440063,1189.250488,1196.933228,1210.468872,1231.201172,1239.646118,1247.06311,1257.052002,1273.092896,2.20%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Electric Hybrid: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_EHY_NA_NA_TH.A,thousands,,674.260376,734.823608,811.465881,843.09436,872.968811,889.436584,908.463867,931.022522,940.433411,952.260498,961.220093,976.954468,1001.508362,1029.664185,1057.101685,1081.525269,1109.652954,1134.575562,1156.927124,1171.775513,1178.353027,1186.994385,1193.972778,1207.824951,1219.662476,1226.441162,1234.453613,1244.85022,1258.18103,2.30%
Gaseous (Propane and Natural Gas),"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,thousands,,0.974248,1.292736,1.480679,1.504588,1.507593,1.521283,1.483218,1.495529,1.483341,1.475659,1.471995,1.46398,1.477537,1.497658,1.543089,1.579767,1.61426,1.66434,1.715099,1.74894,1.796222,1.842319,1.914339,1.984845,2.084657,2.165471,2.251104,2.329855,2.455567,3.40%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Gaseous: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_GSU_NA_NA_TH.A,thousands,,0.886769,1.228074,1.47367,1.49931,1.490138,1.492732,1.449941,1.459802,1.452163,1.453104,1.458626,1.458008,1.484165,1.501918,1.545016,1.578562,1.61641,1.649403,1.705108,1.750634,1.797883,1.858637,1.912928,1.983815,2.056409,2.125913,2.20936,2.307554,2.406219,3.60%
Fuel Cell,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell",,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell: Reference case",AEO.2023.REF2023.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,thousands,,2.515957,2.539908,2.212175,2.041584,2.161834,2.348516,2.668757,2.867308,3.054756,3.201999,3.326378,3.440445,3.560296,3.686183,3.798279,3.88256,3.835827,3.797836,3.760984,3.703663,3.644969,3.584548,3.532015,3.51807,3.624276,3.759635,3.745819,3.756394,3.765024,1.50%
No Inflation Reduction Act,"Light-Duty Vehicle Sales: Total Sales, Cars and Light Trucks: Fuel Cell: No Inflation Reduction Act",AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_FUC_NA_NA_TH.A,thousands,,2.413747,2.46272,2.191088,2.059778,2.202042,2.430447,2.76615,3.008497,3.227298,3.403544,3.550406,3.658468,3.764899,3.853558,3.931198,3.993872,3.983805,4.092256,4.15577,4.102879,4.031875,3.979446,3.929796,3.9037,3.874774,3.835841,3.802808,3.786457,3.790928,1.60%
Total Vehicles Sales,Light-Duty Vehicle Sales: Total Vehicles Sales,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Total Vehicles Sales: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,thousands,,14229.22461,14562.61328,15024.14648,15227.49902,15333.6377,15259.88477,15109.75098,15160.97754,15073.44434,15003.58496,14951.04688,14888.11914,14916.0332,15017.74316,15152.59473,15262.84473,15396.79492,15511.69727,15651.67969,15703.66113,15761.8457,15800.5459,15851.06055,15983.58008,16113.31445,16178.02539,16220.65527,16314.14648,16464.36328,0.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Total Vehicles Sales: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,thousands,,14261.7832,14572.16016,14999.96191,15181.71191,15371.62012,15264.45801,15094.58203,15157.72461,15051.62402,14993.62793,14960.88477,14901.39648,14959.39258,15074,15190.19727,15311.22461,15467.85059,15542.70313,15688.11426,15765.09766,15761.88867,15805.32422,15862.4375,15995.28027,16100.94922,16140.15527,16197.22266,16273.69922,16388.08789,0.50%
Conventional Gasoline Microhybrids,Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,thousands,,2847.133057,3462.160889,4091.763428,4691.938965,5181.171387,5697.414062,6157.34668,6648.692871,7019.714844,7444.549316,7841.524902,8211.80957,8590.762695,8988.728516,9384.563477,9757.115234,10117.71484,10399.3457,10660.64356,10790.36914,10889.36621,10964.31738,11022.27637,11131.13672,11137.19922,11181.94238,11196.23731,11247.3584,11330.12891,5.10%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Microhybrids: Conventional Gasoline: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_MCHY_CVG_NA_NA_TH.A,thousands,,2861.011963,3488.092773,4118.669922,4749.540527,5296.780273,5857.714355,6356.774414,6912.891602,7362.339844,7893.119141,8328.086914,8689.907227,9060.021484,9432.356445,9775.484375,10107.7832,10419.30957,10585.71777,10804.69922,10933.95996,10962.20996,11017.30957,11094.24219,11192.98047,11264.4502,11283.49609,11314.54004,11349.70117,11404.75098,5.10%
TDI Diesel Microhybrids,Light-Duty Vehicle Sales: Microhybrids: TDI Diesel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Microhybrids: TDI Diesel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Microhybrids: TDI Diesel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_MCHY_TDS_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Total Alternative-Fueled Vehicle Sales,Light-Duty Vehicle Sales: Alternative-Fueled Vehicles,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fueled Vehicles: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,thousands,,5096.734375,5883.248047,6758.341797,7616.62207,8347.572266,9062.90625,9728.625,10437.72852,10949.87207,11443.99805,11930.96973,12362.12793,12822.66992,13317.90625,13806.45313,14236.76563,14657.88086,14995.98535,15292.37109,15457.76953,15598.55957,15693.86231,15780.88086,15936.08398,16077.17676,16142.09961,16184.81641,16286.96191,16437.08398,4.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fueled Vehicles: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LDTY_NA_NA_NA_TH.A,thousands,,5050.331055,5818.911133,6660.826172,7472.399414,8183.941406,8896.171875,9546.686523,10278.24316,10837.56738,11424.69727,11937.67188,12390.3877,12880.96191,13381.11523,13856.42481,14296.08984,14734.3584,15038.11231,15336.90234,15524.09766,15604.53711,15703.41406,15796.87402,15952.78809,16069.9082,16109.24121,16166.38867,16242.90234,16357.30859,4.30%
